2003-01-06,26.750000,27.750000,26.750000,27.750000,19.905254,5685700
2003-01-07,28.250000,28.250000,27.500000,28.000000,20.084581,8672900
2003-01-08,28.000000,28.500000,27.500000,28.000000,20.084581,5326600
2003-01-09,28.000000,28.250000,27.500000,28.250000,20.263906,9876700
2003-01-10,28.250000,28.500000,28.000000,28.250000,20.263906,4797400
2003-01-13,28.500000,29.000000,28.250000,29.000000,20.801891,4613600
2003-01-14,29.250000,30.000000,29.000000,29.750000,21.339867,14260300
2003-01-15,30.000000,30.250000,29.000000,29.250000,20.981213,13001700
2003-01-16,29.250000,29.500000,28.500000,28.750000,20.622561,5444600
2003-01-17,28.750000,29.000000,28.250000,28.500000,20.443237,2994500
2003-01-20,28.500000,29.750000,28.250000,29.750000,21.339867,5396200
2003-01-21,30.000000,30.750000,29.750000,30.500000,21.877844,20913500
2003-01-22,30.250000,32.000000,30.000000,31.250000,22.415825,22132400
2003-01-23,31.500000,31.750000,31.000000,31.250000,22.415825,12189900
2003-01-24,31.500000,31.750000,30.750000,31.250000,22.415825,9574900
2003-01-27,30.750000,31.250000,30.500000,30.750000,22.057177,6238000
2003-01-28,30.750000,31.500000,30.250000,31.250000,22.415825,7358700
2003-01-29,31.250000,31.500000,30.750000,30.750000,22.057177,5548700
2003-01-30,30.750000,31.000000,30.250000,30.750000,22.057177,1992500
2003-01-31,30.250000,30.500000,30.000000,30.250000,21.698521,1824600
2003-02-03,30.500000,30.750000,30.250000,30.750000,22.057177,1698100
2003-02-04,30.500000,31.000000,30.250000,31.000000,22.236500,3951500
2003-02-05,30.750000,31.250000,30.750000,31.000000,22.236500,4022900
2003-02-06,30.750000,32.000000,30.750000,32.000000,22.953802,6916200
2003-02-07,32.000000,32.500000,31.250000,31.500000,22.595150,10367700
2003-02-10,31.250000,31.500000,30.750000,31.250000,22.415825,3484700
2003-02-11,31.500000,32.000000,31.250000,32.000000,22.953802,4811100
2003-02-12,31.750000,32.500000,31.750000,32.250000,23.133131,4349200
2003-02-13,32.000000,32.500000,30.750000,31.250000,22.415825,10707800
2003-02-14,31.250000,31.500000,30.250000,30.750000,22.057177,5200600
2003-02-17,30.750000,30.750000,30.750000,30.750000,22.057177,0
2003-02-18,31.250000,31.250000,30.250000,30.250000,21.698521,4910100
2003-02-19,30.500000,30.750000,30.250000,30.250000,21.698521,1835100
2003-02-20,30.250000,30.250000,28.750000,29.000000,20.801891,6817600
2003-02-21,29.000000,29.000000,27.500000,27.750000,19.905254,12233500
2003-02-24,28.250000,29.000000,28.000000,29.000000,20.801891,4190300
2003-02-25,28.250000,28.500000,28.250000,28.250000,20.263906,3321400
2003-02-26,28.750000,28.750000,28.250000,28.250000,20.263906,2781700
2003-02-27,28.250000,28.750000,28.000000,28.500000,20.443237,1899600
2003-02-28,29.000000,29.000000,28.250000,28.750000,20.622561,4543800
2003-03-03,29.000000,29.500000,28.750000,29.250000,20.981213,3838000
2003-03-04,29.000000,29.250000,28.250000,28.250000,20.263906,4520700
2003-03-05,28.000000,28.500000,27.750000,28.250000,20.263906,3891700
2003-03-06,28.250000,28.500000,28.000000,28.250000,20.263906,2309700
2003-03-07,28.000000,28.750000,27.750000,28.750000,20.622561,3097700
2003-03-10,28.750000,29.000000,28.000000,28.250000,20.263906,8573900
2003-03-11,27.750000,28.250000,27.500000,28.250000,20.263906,5894000
2003-03-12,28.250000,28.250000,27.750000,28.000000,20.084581,2369800
2003-03-13,28.250000,28.500000,28.000000,28.000000,20.084581,2728400
2003-03-14,28.750000,29.250000,28.750000,29.250000,20.981213,6561100
2003-03-17,29.000000,30.000000,28.500000,29.750000,21.339867,5847600
2003-03-18,30.500000,31.250000,30.500000,31.250000,22.415825,9230300
2003-03-19,31.000000,31.500000,30.250000,30.750000,22.057177,9346400
2003-03-20,31.250000,31.750000,30.750000,30.750000,22.057177,6506200
2003-03-21,30.500000,30.750000,30.000000,30.250000,21.698521,5427200
2003-03-24,30.500000,30.500000,29.750000,29.750000,21.339867,4857100
2003-03-25,29.250000,29.750000,29.000000,29.750000,21.339867,3512400
2003-03-26,30.250000,30.500000,30.000000,30.250000,21.698521,3208500
2003-03-27,30.250000,30.750000,30.250000,30.500000,21.877844,3231100
2003-03-28,30.500000,30.750000,30.000000,30.750000,22.057177,3529900
2003-03-31,30.250000,30.250000,29.750000,30.000000,21.519192,4285800
2003-04-01,30.000000,30.500000,29.750000,30.250000,21.698521,2695200
2003-04-02,30.250000,31.250000,30.250000,31.250000,22.415825,5711200
2003-04-03,31.500000,31.500000,30.750000,30.750000,22.057177,2504700
2003-04-04,31.000000,33.250000,31.000000,33.000000,23.671110,20043600
2003-04-07,33.000000,33.000000,33.000000,33.000000,23.671110,0
2003-04-08,34.000000,34.250000,32.750000,33.250000,23.850433,22585200
2003-04-09,33.000000,33.500000,32.750000,33.000000,23.671110,9230100
2003-04-10,33.000000,33.500000,32.750000,33.000000,23.671110,10803400
2003-04-11,33.500000,34.000000,33.250000,34.000000,24.388424,11260300
2003-04-14,34.000000,34.000000,34.000000,34.000000,24.388424,0
2003-04-15,34.000000,34.000000,34.000000,34.000000,24.388424,0
2003-04-16,34.250000,34.250000,33.250000,33.750000,24.209091,12889900
2003-04-17,33.750000,33.750000,33.000000,33.250000,23.850433,5074400
2003-04-18,33.500000,33.750000,33.250000,33.250000,23.850433,5634000
2003-04-21,33.500000,33.750000,33.250000,33.500000,24.029768,2336900
2003-04-22,33.500000,33.500000,32.500000,32.750000,23.491785,9426800
2003-04-23,33.000000,33.000000,31.750000,31.750000,22.774483,8637300
2003-04-24,31.750000,31.750000,30.750000,30.750000,22.057177,9237200
2003-04-25,30.500000,30.750000,29.500000,30.250000,21.698521,20369700
2003-04-28,30.000000,30.500000,29.500000,30.250000,21.698521,10127400
2003-04-29,30.750000,31.500000,30.750000,31.000000,22.236500,13471600
2003-04-30,31.250000,32.000000,31.000000,31.750000,22.774483,10413700
2003-05-01,31.750000,31.750000,31.750000,31.750000,22.774483,0
2003-05-02,32.000000,32.000000,31.000000,31.250000,22.415825,4161600
2003-05-05,31.250000,31.250000,31.250000,31.250000,22.415825,0
2003-05-06,31.500000,31.750000,31.250000,31.750000,22.774483,5687800
2003-05-07,31.750000,32.750000,31.750000,32.000000,22.953802,10653800
2003-05-08,32.000000,32.250000,31.500000,32.000000,22.953802,6023200
2003-05-09,32.000000,32.250000,31.750000,32.250000,23.133131,5793300
2003-05-12,32.500000,32.750000,31.750000,31.750000,22.774483,5811700
2003-05-13,32.250000,32.250000,31.750000,31.750000,22.774483,1711500
2003-05-14,32.000000,32.500000,31.750000,32.250000,23.133131,6321000
2003-05-15,32.250000,32.250000,32.250000,32.250000,23.133131,0
2003-05-16,32.250000,32.250000,32.000000,32.000000,22.953802,1128500
2003-05-19,32.000000,32.000000,31.250000,31.250000,22.415825,3449800
2003-05-20,31.250000,32.000000,31.000000,31.750000,22.774483,2615300
2003-05-21,32.000000,32.250000,31.750000,32.000000,22.953802,3698200
2003-05-22,32.250000,32.750000,32.000000,32.000000,22.953802,6649800
2003-05-23,32.500000,33.000000,32.500000,33.000000,23.671110,11077500
2003-05-26,33.500000,33.750000,33.250000,33.500000,24.029768,9109300
2003-05-27,33.250000,33.750000,33.000000,33.500000,24.029768,7563700
2003-05-28,33.750000,34.000000,33.250000,33.750000,24.209091,10093000
2003-05-29,33.750000,34.500000,33.500000,34.000000,24.388424,12810700
2003-05-30,34.250000,34.500000,33.500000,33.750000,24.209091,7055900
2003-06-02,34.000000,34.250000,33.750000,33.750000,24.209091,4539600
2003-06-03,33.750000,34.000000,33.250000,33.500000,24.029768,3888700
2003-06-04,33.750000,34.500000,33.500000,34.500000,24.747072,9111500
2003-06-05,35.000000,35.750000,34.500000,34.750000,24.926399,20643700
2003-06-06,35.000000,35.000000,34.500000,35.000000,25.105730,8158900
2003-06-09,34.750000,35.000000,34.500000,34.750000,24.926399,3157700
2003-06-10,34.500000,35.500000,34.250000,35.500000,25.464378,7290800
2003-06-11,35.250000,35.500000,34.750000,35.500000,25.464378,10888300
2003-06-12,35.750000,36.000000,35.500000,35.750000,25.643705,10191200
2003-06-13,36.000000,36.750000,35.250000,35.500000,25.464378,14320000
2003-06-16,35.500000,35.750000,34.750000,35.250000,25.285048,6058100
2003-06-17,35.750000,36.000000,35.250000,35.500000,25.464378,6653600
2003-06-18,35.750000,36.000000,35.250000,35.500000,25.464378,6536400
2003-06-19,35.500000,36.500000,35.500000,36.250000,26.002359,12304400
2003-06-20,36.000000,36.250000,35.500000,36.000000,25.823034,5699200
2003-06-23,36.000000,36.250000,35.750000,36.000000,25.823034,6243600
2003-06-24,35.750000,35.750000,34.500000,34.750000,24.926399,9538900
2003-06-25,34.500000,34.750000,34.250000,34.750000,24.926399,6929300
2003-06-26,34.500000,34.750000,34.000000,34.000000,24.388424,9082900
2003-06-27,34.250000,34.750000,34.000000,34.250000,24.567747,7626500
2003-06-30,34.000000,34.250000,33.500000,34.000000,24.388424,4571500
2003-07-01,34.000000,34.000000,34.000000,34.000000,24.388424,0
2003-07-02,34.250000,36.000000,34.000000,35.750000,25.643705,10857500
2003-07-03,36.500000,38.750000,36.500000,38.750000,27.795620,31743800
2003-07-04,38.750000,39.250000,38.250000,38.750000,27.795620,17136900
2003-07-07,39.000000,39.000000,37.500000,37.750000,27.078320,9556500
2003-07-08,38.250000,38.500000,37.500000,37.750000,27.078320,6753800
2003-07-09,38.000000,38.000000,36.000000,36.250000,26.002359,14615800
2003-07-10,36.250000,36.500000,35.500000,36.000000,25.823034,9762500
2003-07-11,35.500000,36.500000,35.500000,36.500000,26.181683,9311600
2003-07-14,36.500000,36.500000,36.500000,36.500000,26.181683,0
2003-07-15,37.000000,38.000000,37.000000,37.750000,27.078320,8803000
2003-07-16,38.000000,39.500000,38.000000,39.500000,28.333607,18077900
2003-07-17,39.500000,39.500000,38.500000,38.750000,27.795620,8161900
2003-07-18,39.000000,39.000000,38.000000,38.750000,27.795620,6542200
2003-07-21,39.250000,39.500000,37.750000,38.250000,27.436968,7945700
2003-07-22,38.250000,38.250000,38.250000,38.250000,27.436968,0
2003-07-23,38.250000,38.250000,37.500000,37.750000,27.078320,4908500
2003-07-24,37.750000,38.000000,37.250000,37.500000,26.898993,4623000
2003-07-25,37.750000,38.250000,37.500000,38.250000,27.436968,4738000
2003-07-28,38.500000,38.500000,38.000000,38.250000,27.436968,6245300
2003-07-29,38.500000,38.500000,37.750000,37.750000,27.078320,4834600
2003-07-30,37.750000,38.000000,37.500000,37.750000,27.078320,2317300
2003-07-31,37.750000,38.750000,37.750000,38.750000,27.795620,4382500
2003-08-01,38.750000,39.250000,38.500000,39.000000,27.974947,6764200
2003-08-04,39.000000,39.250000,38.750000,38.750000,27.795620,6750900
2003-08-05,38.750000,38.750000,37.750000,37.750000,27.078320,4425400
2003-08-06,37.750000,37.750000,37.000000,37.000000,26.540333,5854600
2003-08-07,37.000000,37.750000,37.000000,37.500000,26.898993,4347500
2003-08-08,38.000000,38.500000,37.750000,37.750000,27.078320,4477200
2003-08-11,37.750000,38.500000,37.750000,38.500000,27.616302,3526600
2003-08-12,38.500000,38.500000,38.500000,38.500000,27.616302,0
2003-08-13,39.000000,40.250000,39.000000,39.500000,28.333607,19098500
2003-08-14,39.250000,39.500000,38.750000,38.750000,27.795620,6020700
2003-08-15,38.750000,39.250000,38.500000,38.750000,27.795620,2505500
2003-08-18,39.250000,39.750000,38.750000,38.750000,27.795620,4713700
2003-08-19,39.500000,40.000000,39.250000,39.500000,28.333607,7501500
2003-08-20,40.000000,40.000000,38.750000,39.250000,28.154280,10192000
2003-08-21,39.250000,41.250000,39.250000,40.250000,28.871580,16904800
2003-08-22,41.000000,42.250000,41.000000,42.000000,30.126871,17124600
2003-08-25,43.000000,44.000000,41.750000,42.250000,30.306200,15642000
2003-08-26,42.000000,42.250000,41.250000,42.250000,30.306200,7002600
2003-08-27,42.250000,42.250000,40.750000,41.500000,29.768223,7324700
2003-08-28,41.500000,42.000000,41.250000,42.000000,30.126871,4272000
2003-08-29,42.000000,42.000000,41.250000,41.500000,29.768223,5065200
2003-09-01,41.750000,42.000000,41.500000,42.000000,30.126871,3037100
2003-09-02,42.000000,42.250000,41.000000,41.500000,29.768223,4156800
2003-09-03,41.750000,41.750000,40.750000,41.000000,29.409559,3861700
2003-09-04,41.000000,41.500000,40.750000,41.000000,29.409559,6020900
2003-09-05,41.250000,43.250000,41.000000,43.250000,31.023506,10844700
2003-09-08,43.250000,44.000000,42.250000,43.750000,31.382153,11336700
2003-09-09,44.500000,45.000000,43.000000,43.250000,31.023506,11469600
2003-09-10,43.000000,43.500000,42.500000,43.250000,31.023506,5444900
2003-09-11,43.000000,43.750000,42.750000,43.500000,31.202818,4714000
2003-09-12,43.500000,44.000000,42.750000,43.750000,31.382153,6577500
2003-09-15,44.500000,44.500000,43.500000,43.750000,31.382153,6501200
2003-09-16,44.250000,44.250000,43.000000,43.750000,31.382153,4816900
2003-09-17,44.250000,45.000000,42.750000,43.000000,30.844181,16684600
2003-09-18,43.750000,43.750000,42.250000,42.500000,30.485531,6253300
2003-09-19,43.000000,43.250000,42.000000,43.000000,30.844181,4427600
2003-09-22,43.000000,43.250000,42.000000,42.000000,30.126871,7152800
2003-09-23,42.000000,42.250000,41.000000,41.750000,29.947540,6561300
2003-09-24,42.000000,43.000000,41.750000,43.000000,30.844181,6157400
2003-09-25,42.250000,43.000000,42.250000,42.750000,30.664848,3123300
2003-09-26,43.000000,44.000000,42.750000,43.750000,31.382153,5139400
2003-09-29,43.500000,43.500000,43.000000,43.500000,31.202818,3323900
2003-09-30,43.500000,44.000000,42.750000,43.000000,30.844181,6116200
2003-10-01,42.750000,42.750000,41.250000,41.500000,29.768223,8891700
2003-10-02,42.000000,42.250000,41.000000,41.250000,29.588886,7156200
2003-10-03,41.500000,41.750000,41.000000,41.250000,29.588886,4850700
2003-10-06,41.500000,41.750000,40.250000,40.250000,28.871580,4080000
2003-10-07,40.250000,41.000000,39.750000,40.000000,28.692257,4878300
2003-10-08,40.500000,41.750000,40.500000,41.750000,29.947540,3326300
2003-10-09,42.250000,43.500000,41.750000,43.500000,31.202818,8490700
2003-10-10,44.000000,44.250000,43.250000,43.500000,31.202818,9755800
2003-10-13,44.000000,44.500000,42.750000,42.750000,30.664848,6666200
2003-10-14,43.000000,43.000000,41.000000,41.250000,29.588886,8116600
2003-10-15,41.250000,42.250000,40.750000,41.500000,29.768223,11169500
2003-10-16,41.500000,42.000000,41.250000,41.250000,29.588886,10881200
2003-10-17,41.750000,41.750000,41.250000,41.500000,29.768223,8164300
2003-10-20,42.000000,42.000000,41.000000,41.250000,29.588886,10707700
2003-10-21,41.500000,41.500000,40.000000,40.250000,28.871580,25261300
2003-10-22,40.250000,41.250000,40.250000,40.500000,29.050919,7505700
2003-10-23,40.500000,40.500000,40.500000,40.500000,29.050919,0
2003-10-24,40.250000,41.500000,40.000000,41.250000,29.588886,9956700
2003-10-27,41.500000,41.500000,40.500000,40.500000,29.050919,4742500
2003-10-28,41.000000,41.000000,40.250000,40.250000,28.871580,5691300
2003-10-29,40.750000,40.750000,40.250000,40.250000,28.871580,4514200
2003-10-30,40.500000,41.000000,40.500000,40.750000,29.230238,4656200
2003-10-31,41.250000,42.250000,41.000000,42.250000,30.306200,13671200
2003-11-03,43.000000,44.000000,42.250000,43.750000,31.382153,22245000
2003-11-04,44.750000,45.250000,43.000000,43.500000,31.202818,23411000
2003-11-05,43.750000,44.000000,43.000000,44.000000,31.561487,8097900
2003-11-06,44.000000,44.000000,42.750000,43.000000,30.844181,8601600
2003-11-07,43.000000,43.000000,42.250000,43.000000,30.844181,5895000
2003-11-10,43.000000,43.250000,42.000000,42.250000,30.306200,6395100
2003-11-11,42.000000,42.000000,41.000000,41.500000,29.768223,7086700
2003-11-12,41.500000,41.500000,41.000000,41.250000,29.588886,3579700
2003-11-13,41.500000,41.750000,40.750000,41.250000,29.588886,6549900
2003-11-14,41.500000,41.750000,41.000000,41.250000,29.588886,3969100
2003-11-17,40.500000,41.000000,40.250000,40.750000,29.230238,3984900
2003-11-18,40.750000,41.000000,40.250000,40.750000,29.230238,5342900
2003-11-19,40.500000,40.500000,38.750000,39.750000,28.512926,13303200
2003-11-20,40.000000,40.250000,38.750000,38.750000,27.795620,8256900
2003-11-21,38.250000,38.750000,37.750000,38.000000,27.257643,8783500
2003-11-24,38.500000,39.250000,38.250000,39.000000,27.974947,3165200
2003-11-25,39.250000,39.500000,39.000000,39.000000,27.974947,2589400
2003-11-26,39.000000,42.250000,39.000000,42.250000,30.306200,11090600
2003-11-27,42.250000,42.500000,41.250000,42.000000,30.126871,7358100
2003-11-28,42.250000,42.750000,42.250000,42.500000,30.485531,6453400
2003-12-01,42.750000,42.750000,42.000000,42.000000,30.126871,4375100
2003-12-02,42.250000,42.500000,42.000000,42.500000,30.485531,3786000
2003-12-03,42.500000,42.750000,42.250000,42.750000,30.664848,4065900
2003-12-04,42.750000,43.000000,42.000000,42.250000,30.306200,4430100
2003-12-05,42.250000,42.250000,42.250000,42.250000,30.306200,0
2003-12-08,42.000000,42.500000,41.750000,42.000000,30.126871,4954100
2003-12-09,42.000000,42.250000,40.750000,40.750000,29.230238,7111600
2003-12-10,40.750000,40.750000,40.750000,40.750000,29.230238,0
2003-12-11,41.000000,43.500000,41.000000,43.500000,31.202818,17798400
2003-12-12,44.250000,44.750000,43.500000,43.500000,31.202818,18838000
2003-12-15,44.500000,46.000000,44.250000,46.000000,32.996094,18740700
2003-12-16,45.500000,45.500000,44.750000,45.000000,32.278786,11210800
2003-12-17,45.250000,45.750000,43.500000,44.500000,31.920143,12401600
2003-12-18,45.000000,45.500000,44.750000,45.000000,32.278786,8293700
2003-12-19,45.500000,48.750000,45.500000,48.250000,34.610027,26010400
2003-12-22,49.250000,54.000000,49.000000,53.000000,38.017246,34188300
2003-12-23,54.000000,54.000000,51.000000,52.500000,37.658596,19390500
2003-12-24,53.500000,58.500000,53.000000,58.000000,41.603783,24219700
2003-12-25,58.500000,62.000000,58.500000,62.000000,44.473000,37695000
2003-12-26,62.000000,62.000000,60.000000,61.500000,44.114353,15967600
2003-12-29,62.500000,65.000000,62.500000,64.000000,45.907604,22320200
2003-12-30,65.500000,65.500000,63.000000,64.500000,46.266262,18993800
2003-12-31,64.500000,66.000000,63.500000,65.000000,46.624920,17473300
2004-01-01,65.000000,65.000000,65.000000,65.000000,46.624920,0
2004-01-02,65.000000,65.000000,65.000000,65.000000,46.624920,0
2004-01-05,66.000000,66.500000,63.000000,64.000000,45.907604,25066800
2004-01-06,65.000000,65.000000,60.000000,60.500000,43.397041,24088800
2004-01-07,58.500000,59.000000,57.500000,57.500000,41.245121,25928300
2004-01-08,58.000000,61.000000,57.500000,60.500000,43.397041,21478600
2004-01-09,61.500000,62.000000,60.000000,61.500000,44.114353,15812500
2004-01-12,62.000000,64.500000,62.000000,64.000000,45.907604,15567500
2004-01-13,65.500000,66.500000,62.500000,63.000000,45.190300,38755800
2004-01-14,63.500000,64.000000,62.000000,62.500000,44.831650,18307600
2004-01-15,63.000000,63.000000,59.000000,59.500000,42.679733,25745900
2004-01-16,60.500000,61.500000,59.500000,60.500000,43.397041,25961700
2004-01-19,61.000000,61.500000,59.000000,59.000000,42.321091,12687600
2004-01-20,59.500000,60.000000,58.500000,59.000000,42.321091,7524900
2004-01-21,59.500000,61.000000,58.000000,58.500000,41.962425,17028400
2004-01-22,59.000000,59.000000,57.500000,58.500000,41.962425,11046200
2004-01-23,56.500000,58.500000,56.000000,58.000000,41.603783,12910400
2004-01-26,57.500000,57.500000,55.000000,55.500000,39.810509,13374400
2004-01-27,55.000000,57.500000,53.500000,57.000000,40.886475,17605300
2004-01-28,56.000000,56.500000,54.000000,54.000000,38.734550,11953400
2004-01-29,53.000000,55.000000,53.000000,53.500000,38.375900,13488500
2004-01-30,54.500000,55.000000,53.500000,54.500000,39.093201,7790000
2004-02-02,55.000000,55.000000,52.500000,53.000000,38.017246,10144700
2004-02-03,52.000000,56.500000,51.500000,56.000000,40.169163,15813700
2004-02-04,56.000000,58.000000,55.000000,57.000000,40.886475,13832300
2004-02-05,57.500000,58.000000,56.000000,58.000000,41.603783,11276000
2004-02-06,58.000000,58.000000,55.000000,55.000000,39.451855,12875100
2004-02-09,57.000000,57.500000,55.500000,57.000000,40.886475,5745700
2004-02-10,57.000000,58.000000,56.000000,57.000000,40.886475,7091000
2004-02-11,57.500000,58.000000,56.500000,57.500000,41.245121,5043100
2004-02-12,58.000000,59.000000,57.500000,57.500000,41.245121,10698100
2004-02-13,58.000000,58.000000,56.500000,57.500000,41.245121,3264200
2004-02-16,57.000000,57.500000,55.500000,56.000000,40.169163,6612000
2004-02-17,55.500000,56.500000,55.000000,56.000000,40.169163,4931700
2004-02-18,56.000000,56.000000,55.500000,55.500000,39.810509,3666800
2004-02-19,55.500000,56.000000,53.000000,54.000000,38.734550,14331500
2004-02-20,53.000000,53.500000,52.000000,53.500000,38.375900,13124300
2004-02-23,53.000000,54.000000,52.500000,53.000000,38.017246,5025100
2004-02-24,53.500000,54.000000,52.500000,53.500000,38.375900,4218100
2004-02-25,53.500000,53.500000,50.000000,50.000000,35.865330,16916400
2004-02-26,50.000000,51.000000,45.250000,47.500000,34.072048,38723600
2004-02-27,46.750000,51.500000,46.750000,51.000000,36.582626,20881900
2004-03-01,51.500000,52.000000,49.500000,51.500000,36.941280,13963000
2004-03-02,51.000000,51.500000,49.250000,49.250000,35.327347,7772900
2004-03-03,48.750000,51.000000,48.500000,51.000000,36.582626,9689700
2004-03-04,50.500000,50.500000,49.750000,50.500000,36.223972,4912000
2004-03-05,50.500000,50.500000,50.500000,50.500000,36.223972,0
2004-03-08,51.000000,51.000000,50.000000,50.500000,36.223972,3127600
2004-03-09,50.500000,51.000000,49.500000,50.000000,35.865330,8585200
2004-03-10,50.500000,50.500000,49.250000,49.250000,35.327347,4598300
2004-03-11,49.250000,49.250000,48.250000,48.500000,34.789360,3758300
2004-03-12,48.000000,48.000000,47.000000,47.500000,34.072048,9970800
2004-03-15,47.500000,47.500000,46.250000,46.250000,33.175419,9676500
2004-03-16,45.750000,46.750000,45.000000,46.000000,32.996094,14721000
2004-03-17,46.250000,47.000000,46.000000,46.500000,33.354744,6868900
2004-03-18,47.250000,50.000000,47.250000,49.750000,35.686001,17626100
2004-03-19,49.500000,49.750000,48.750000,49.000000,35.148018,5471300
2004-03-22,48.500000,49.500000,48.250000,49.250000,35.327347,4025400
2004-03-23,48.750000,49.750000,48.500000,49.750000,35.686001,3670800
2004-03-24,49.750000,49.750000,49.250000,49.250000,35.327347,2832600
2004-03-25,49.250000,49.250000,48.500000,48.750000,34.968704,2822800
2004-03-26,48.750000,49.750000,48.750000,49.750000,35.686001,3244800
2004-03-29,49.500000,50.000000,49.000000,49.250000,35.327347,7430200
2004-03-30,49.500000,49.750000,49.000000,49.000000,35.148018,2575300
2004-03-31,49.000000,49.500000,47.500000,48.500000,34.789360,6337600
2004-04-01,48.500000,51.500000,48.500000,51.500000,36.941280,8701700
2004-04-02,53.000000,55.500000,52.500000,55.500000,39.810509,29030700
2004-04-05,56.000000,56.500000,54.000000,54.000000,38.734550,11270700
2004-04-06,54.000000,54.000000,54.000000,54.000000,38.734550,0
2004-04-07,55.000000,55.000000,53.500000,53.500000,38.375900,9293000
2004-04-08,53.500000,54.000000,52.000000,52.000000,37.299942,4497400
2004-04-09,52.000000,53.000000,51.500000,53.000000,38.017246,2089500
2004-04-12,53.000000,55.000000,53.000000,54.000000,38.734550,2659900
2004-04-13,54.000000,54.000000,54.000000,54.000000,38.734550,0
2004-04-14,54.000000,54.000000,54.000000,54.000000,38.734550,0
2004-04-15,54.000000,54.000000,54.000000,54.000000,38.734550,0
2004-04-16,55.500000,56.500000,54.500000,54.500000,39.093201,8408800
2004-04-19,55.000000,56.000000,54.500000,55.000000,39.451855,7490100
2004-04-20,55.500000,55.500000,54.500000,55.000000,39.451855,5639600
2004-04-21,55.000000,55.500000,54.500000,54.500000,39.093201,5050400
2004-04-22,55.000000,55.500000,54.500000,54.500000,39.093201,6228900
2004-04-23,54.500000,54.500000,52.500000,53.000000,38.017246,4933900
2004-04-26,52.000000,53.000000,50.000000,50.000000,35.865330,8493500
2004-04-27,50.000000,51.000000,49.500000,50.500000,36.223972,8399500
2004-04-28,50.000000,51.000000,49.750000,50.500000,36.223972,7611500
2004-04-29,50.000000,50.000000,48.500000,49.000000,35.148018,9237600
2004-04-30,48.750000,49.000000,48.000000,48.500000,34.789360,7141000
2004-05-03,48.500000,48.500000,48.500000,48.500000,34.789360,0
2004-05-04,48.750000,49.000000,48.000000,48.750000,34.968704,4768400
2004-05-05,48.750000,48.750000,48.750000,48.750000,34.968704,0
2004-05-06,48.750000,50.000000,48.250000,49.000000,35.148018,13526700
2004-05-07,48.750000,49.000000,46.750000,48.000000,34.430717,8401400
2004-05-10,46.750000,46.750000,45.250000,45.250000,32.458122,12261800
2004-05-11,45.250000,46.250000,45.000000,46.000000,32.996094,9432100
2004-05-12,46.500000,47.250000,46.250000,46.250000,33.175419,6803400
2004-05-13,46.000000,46.250000,45.250000,45.250000,32.458122,5185500
2004-05-14,45.000000,45.750000,45.000000,45.500000,32.637447,2896000
2004-05-17,45.000000,45.000000,43.000000,43.250000,31.023506,9516900
2004-05-18,43.500000,44.000000,42.750000,43.250000,31.023506,5924100
2004-05-19,44.250000,46.500000,44.250000,46.500000,33.354744,5770200
2004-05-20,45.750000,46.000000,44.750000,46.000000,32.996094,4189800
2004-05-21,46.000000,48.250000,46.000000,47.500000,34.072048,7277300
2004-05-24,48.250000,48.250000,46.500000,46.500000,33.354744,3047900
2004-05-25,46.000000,46.500000,45.500000,45.750000,32.816772,2999100
2004-05-26,46.500000,46.750000,46.250000,46.750000,33.534077,3163100
2004-05-27,47.000000,48.000000,47.000000,47.750000,34.251389,6318900
2004-05-28,48.500000,48.750000,48.000000,48.250000,34.610027,7429100
2004-05-31,47.500000,48.500000,47.000000,48.250000,34.610027,2761200
2004-06-01,48.500000,48.500000,47.250000,47.250000,33.892727,2341200
2004-06-02,47.250000,47.250000,47.250000,47.250000,33.892727,0
2004-06-03,48.000000,48.000000,46.250000,46.750000,33.534077,3533000
2004-06-04,46.500000,46.750000,46.000000,46.750000,33.534077,2114000
2004-06-07,47.250000,47.500000,46.500000,47.000000,33.713402,2233900
2004-06-08,46.750000,47.000000,45.000000,45.000000,32.278786,6998100
2004-06-09,44.250000,45.000000,44.000000,44.250000,31.740807,5812100
2004-06-10,44.250000,45.000000,44.000000,44.500000,31.920143,2301000
2004-06-11,44.500000,45.500000,44.500000,45.000000,32.278786,3090900
2004-06-14,45.250000,46.000000,45.000000,45.500000,32.637447,2270600
2004-06-15,45.000000,46.250000,45.000000,45.500000,32.637447,1763800
2004-06-16,46.000000,46.500000,45.500000,46.000000,32.996094,1433700
2004-06-17,46.500000,47.000000,46.000000,46.500000,33.354744,2402200
2004-06-18,46.250000,46.500000,46.000000,46.250000,33.175419,1323500
2004-06-21,46.500000,46.750000,46.250000,46.500000,33.354744,1806600
2004-06-22,46.750000,47.000000,46.500000,46.500000,33.354744,1702200
2004-06-23,46.500000,46.750000,46.250000,46.500000,33.354744,3465200
2004-06-24,46.500000,47.500000,46.500000,47.500000,34.072048,4594800
2004-06-25,48.000000,49.750000,48.000000,49.750000,35.686001,13361500
2004-06-28,50.500000,52.500000,50.500000,52.000000,37.299942,12778000
2004-06-29,51.500000,52.000000,50.500000,51.000000,36.582626,8659400
2004-06-30,51.500000,52.000000,50.500000,50.500000,36.223972,4751400
2004-07-01,50.500000,50.500000,50.500000,50.500000,36.223972,0
2004-07-02,50.000000,51.000000,49.750000,51.000000,36.582626,3209800
